02-10-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 952.2,  14.3,  98.0,9999.9,9999.9,   0.0
02-10-2010,19:00,17,004028,900,   1.1, 199.3,9999.9, 952.3,  13.9, 100.0,9999.9,9999.9,   0.0
02-10-2010,20:00,17,004028,900,   1.0, 181.9,9999.9, 952.3,  13.8, 100.0,9999.9,9999.9,   0.2
02-10-2010,21:00,17,004028,900,   0.6, 180.0,9999.9, 952.2,  13.8, 100.0,9999.9,9999.9,   0.0
02-10-2010,22:00,17,004028,900,   0.6, 178.6,9999.9, 952.1,  13.8, 100.0,9999.9,9999.9,   0.0
02-10-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 951.8,  13.8, 100.0,9999.9,9999.9,   0.0
03-10-2010,00:00,17,004028,900,   0.8, 313.4,9999.9, 952.0,  13.5, 100.0,9999.9,9999.9,   0.6
03-10-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 951.7,  13.2, 100.0,9999.9,9999.9,   2.4
03-10-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 951.3,  13.2, 100.0,9999.9,9999.9,   0.6
03-10-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 951.2,  13.2, 100.0,9999.9,9999.9,   0.0
03-10-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 951.1,  13.0, 100.0,9999.9,9999.9,   0.2
03-10-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 951.2,  13.0, 100.0,9999.9,9999.9,   0.0
03-10-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 951.5,  13.0, 100.0,9999.9,9999.9,   0.0
03-10-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 951.6,  13.0, 100.0,9999.9,9999.9,   0.0
03-10-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 951.7,  13.4, 100.0,9999.9,9999.9,   0.2
03-10-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 951.9,  13.3, 100.0,9999.9,9999.9,   0.0
03-10-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 951.6,  13.6, 100.0,9999.9,9999.9,   0.0
03-10-2010,11:00,17,004028,900,   0.4,  29.6,9999.9, 951.3,  14.5, 100.0,9999.9,9999.9,   0.0
03-10-2010,12:00,17,004028,900,   0.3,  25.5,9999.9, 950.9,  15.7,  92.0,9999.9,9999.9,   0.0
03-10-2010,13:00,17,004028,900,   0.4,  56.4,9999.9, 950.1,  15.0,  96.0,9999.9,9999.9,   0.0
03-10-2010,14:00,17,004028,900,   0.4, 342.2,9999.9, 949.8,  14.8,  95.0,9999.9,9999.9,   0.0
03-10-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 949.4,  14.5,  98.0,9999.9,9999.9,   0.0
03-10-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 949.3,  14.3,  98.0,9999.9,9999.9,   0.0
03-10-2010,17:00,17,004028,900,   0.1, 277.5,9999.9, 949.2,  13.8, 100.0,9999.9,9999.9,   2.8
03-10-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 949.1,  13.5, 100.0,9999.9,9999.9,   0.8
03-10-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 949.3,  13.2, 100.0,9999.9,9999.9,   0.0
03-10-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 949.2,  13.1, 100.0,9999.9,9999.9,   0.0
03-10-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 948.8,  13.1, 100.0,9999.9,9999.9,   0.2
03-10-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 948.5,  13.2, 100.0,9999.9,9999.9,   0.0
03-10-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 948.1,  13.2, 100.0,9999.9,9999.9,   0.0
04-10-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 947.7,  13.1, 100.0,9999.9,9999.9,   0.0
04-10-2010,01:00,17,004028,900,   0.4,  38.7,9999.9, 947.5,  13.0, 100.0,9999.9,9999.9,   0.2
04-10-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 946.4,  12.8, 100.0,9999.9,9999.9,   0.4
04-10-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 946.2,  12.7, 100.0,9999.9,9999.9,   0.6
04-10-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 945.8,  12.6, 100.0,9999.9,9999.9,   0.4
04-10-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 945.4,  12.6, 100.0,9999.9,9999.9,   0.0
04-10-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 945.3,  12.7, 100.0,9999.9,9999.9,   0.2
04-10-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 945.1,  12.9, 100.0,9999.9,9999.9,   0.0
04-10-2010,08:00,17,004028,900,   0.1, 268.0,9999.9, 945.1,  13.2, 100.0,9999.9,9999.9,   0.0
04-10-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 944.7,  13.7, 100.0,9999.9,9999.9,   0.0
04-10-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 944.5,  14.0, 100.0,9999.9,9999.9,   0.0
04-10-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 944.0,  14.3, 100.0,9999.9,9999.9,   0.0
04-10-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 943.1,  14.0, 100.0,9999.9,9999.9,   1.2
04-10-2010,13:00,17,004028,900,   0.0,9999.9,9999.9, 942.3,  13.7, 100.0,9999.9,9999.9,   3.8
04-10-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 941.8,  13.5, 100.0,9999.9,9999.9,   2.4
04-10-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 940.9,  13.6, 100.0,9999.9,9999.9,   2.0
04-10-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 940.8,  13.5, 100.0,9999.9,9999.9,   2.6
04-10-2010,17:00,17,004028,900,   0.7, 301.4,9999.9, 940.3,  13.6, 100.0,9999.9,9999.9,   3.8
04-10-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 940.6,  13.5, 100.0,9999.9,9999.9,   7.2
04-10-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 941.2,  13.5, 100.0,9999.9,9999.9,   4.4
04-10-2010,20:00,17,004028,900,   0.6, 103.5,9999.9, 940.5,  13.1, 100.0,9999.9,9999.9,   3.0
04-10-2010,21:00,17,004028,900,   1.1, 195.6,9999.9, 939.7,  12.0, 100.0,9999.9,9999.9,   0.0
04-10-2010,22:00,17,004028,900,   1.1, 261.9,9999.9, 940.1,  11.8, 100.0,9999.9,9999.9,   0.0
04-10-2010,23:00,17,004028,900,   0.6, 250.7,9999.9, 940.6,  10.8, 100.0,9999.9,9999.9,   0.0
05-10-2010,00:00,17,004028,900,   0.6, 214.8,9999.9, 941.0,  10.2, 100.0,9999.9,9999.9,   0.0
05-10-2010,01:00,17,004028,900,   0.7, 192.7,9999.9, 940.8,   9.7, 100.0,9999.9,9999.9,   0.2
05-10-2010,02:00,17,004028,900,   0.3, 237.3,9999.9, 940.4,   9.3, 100.0,9999.9,9999.9,   0.0
05-10-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 940.4,   9.4, 100.0,9999.9,9999.9,   0.0
05-10-2010,04:00,17,004028,900,   0.2, 212.9,9999.9, 940.4,   9.1, 100.0,9999.9,9999.9,   0.0
05-10-2010,05:00,17,004028,900,   0.5, 190.9,9999.9, 940.3,   8.9, 100.0,9999.9,9999.9,   0.0
05-10-2010,06:00,17,004028,900,   0.5, 190.2,9999.9, 940.7,   8.9, 100.0,9999.9,9999.9,   0.0
05-10-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 941.1,  11.0, 100.0,9999.9,9999.9,   0.0
05-10-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 941.8,  13.9, 100.0,9999.9,9999.9,   0.0
05-10-2010,09:00,17,004028,900,   0.6,  29.4,9999.9, 942.2,  16.6,  87.0,9999.9,9999.9,   0.0
05-10-2010,10:00,17,004028,900,   0.8,  61.0,9999.9, 942.4,  17.8,  75.0,9999.9,9999.9,   0.0
05-10-2010,11:00,17,004028,900,   0.8,  59.3,9999.9, 942.7,  18.9,  69.0,9999.9,9999.9,   0.0
05-10-2010,12:00,17,004028,900,   0.9,  28.6,9999.9, 942.3,  19.6,  70.0,9999.9,9999.9,   0.0
05-10-2010,13:00,17,004028,900,   1.0,  44.6,9999.9, 942.4,  19.1,  68.0,9999.9,9999.9,   0.0
05-10-2010,14:00,17,004028,900,   0.7,  48.2,9999.9, 942.8,  19.7,  67.0,9999.9,9999.9,   0.0
05-10-2010,15:00,17,004028,900,   0.4,  57.6,9999.9, 942.9,  19.0,  70.0,9999.9,9999.9,   0.0
05-10-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 943.0,  19.2,  69.0,9999.9,9999.9,   0.0
05-10-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 943.4,  17.4,  80.0,9999.9,9999.9,   0.0
05-10-2010,18:00,17,004028,900,   1.6, 178.7,9999.9, 944.0,  14.2,  93.0,9999.9,9999.9,   0.0
05-10-2010,19:00,17,004028,900,   1.4, 178.7,9999.9, 944.5,  13.5,  96.0,9999.9,9999.9,   0.0
05-10-2010,20:00,17,004028,900,   0.8, 184.5,9999.9, 945.0,  12.7,  99.0,9999.9,9999.9,   0.0
05-10-2010,21:00,17,004028,900,   1.0, 188.5,9999.9, 945.3,  12.5, 100.0,9999.9,9999.9,   0.0
05-10-2010,22:00,17,004028,900,   0.8, 183.8,9999.9, 945.5,  11.9, 100.0,9999.9,9999.9,   0.0
05-10-2010,23:00,17,004028,900,   0.7, 185.1,9999.9, 945.6,  11.1, 100.0,9999.9,9999.9,   0.0
06-10-2010,00:00,17,004028,900,   0.8, 199.0,9999.9, 945.4,  10.8, 100.0,9999.9,9999.9,   0.0
06-10-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 945.5,  10.3, 100.0,9999.9,9999.9,   0.0
06-10-2010,02:00,17,004028,900,   0.5, 208.2,9999.9, 945.5,  10.2, 100.0,9999.9,9999.9,   0.0
06-10-2010,03:00,17,004028,900,   0.5, 205.8,9999.9, 945.7,   9.9, 100.0,9999.9,9999.9,   0.0
06-10-2010,04:00,17,004028,900,   0.3, 233.1,9999.9, 946.0,   9.5, 100.0,9999.9,9999.9,   0.0
06-10-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 946.3,   9.3, 100.0,9999.9,9999.9,   0.0
06-10-2010,06:00,17,004028,900,   0.4, 192.5,9999.9, 946.5,   9.3, 100.0,9999.9,9999.9,   0.0
06-10-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 947.2,  10.9, 100.0,9999.9,9999.9,   0.2
06-10-2010,08:00,17,004028,900,   0.3, 353.1,9999.9, 947.6,  14.1, 100.0,9999.9,9999.9,   0.0
06-10-2010,09:00,17,004028,900,   0.3,  20.8,9999.9, 948.2,  17.1,  77.0,9999.9,9999.9,   0.0
06-10-2010,10:00,17,004028,900,   0.6,  45.9,9999.9, 948.3,  18.2,  73.0,9999.9,9999.9,   0.0
06-10-2010,11:00,17,004028,900,   1.0,  65.6,9999.9, 948.4,  19.0,  72.0,9999.9,9999.9,   0.0
06-10-2010,12:00,17,004028,900,   0.8,  69.6,9999.9, 948.4,  20.3,  67.0,9999.9,9999.9,   0.0
06-10-2010,13:00,17,004028,900,   0.6,  14.0,9999.9, 948.4,  19.8,  72.0,9999.9,9999.9,   0.0
06-10-2010,14:00,17,004028,900,   0.5,  81.4,9999.9, 948.4,  20.3,  68.0,9999.9,9999.9,   0.0
06-10-2010,15:00,17,004028,900,   0.8, 103.2,9999.9, 948.6,  21.8,  62.0,9999.9,9999.9,   0.0
06-10-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 948.9,  21.0,  66.0,9999.9,9999.9,   0.0
06-10-2010,17:00,17,004028,900,   1.4, 181.4,9999.9, 949.3,  18.3,  80.0,9999.9,9999.9,   0.0
06-10-2010,18:00,17,004028,900,   1.3, 179.5,9999.9, 950.0,  15.1,  93.0,9999.9,9999.9,   0.0
06-10-2010,19:00,17,004028,900,   1.3, 182.8,9999.9, 950.6,  14.4,  95.0,9999.9,9999.9,   0.0
06-10-2010,20:00,17,004028,900,   1.3, 179.3,9999.9, 951.1,  14.8,  95.0,9999.9,9999.9,   0.0
06-10-2010,21:00,17,004028,900,   1.2, 179.3,9999.9, 951.5,  14.5,  93.0,9999.9,9999.9,   0.0
06-10-2010,22:00,17,004028,900,   1.0, 185.4,9999.9, 951.7,  13.5,  97.0,9999.9,9999.9,   0.0
06-10-2010,23:00,17,004028,900,   1.3, 177.8,9999.9, 951.8,  13.4,  99.0,9999.9,9999.9,   0.0
07-10-2010,00:00,17,004028,900,   1.5, 181.9,9999.9, 951.9,  12.7, 100.0,9999.9,9999.9,   0.0
07-10-2010,01:00,17,004028,900,   1.1, 182.6,9999.9, 951.9,  12.1, 100.0,9999.9,9999.9,   0.0
07-10-2010,02:00,17,004028,900,   0.6, 192.0,9999.9, 951.8,  11.4, 100.0,9999.9,9999.9,   0.0
07-10-2010,03:00,17,004028,900,   0.8, 194.3,9999.9, 952.1,  11.6, 100.0,9999.9,9999.9,   0.0
07-10-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 952.4,  12.5, 100.0,9999.9,9999.9,   0.0
07-10-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 952.5,  12.7, 100.0,9999.9,9999.9,   0.0
07-10-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 953.0,  12.1, 100.0,9999.9,9999.9,   0.0
07-10-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 953.5,  13.0, 100.0,9999.9,9999.9,   0.0
07-10-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 954.1,  14.7,  98.0,9999.9,9999.9,   0.0
07-10-2010,09:00,17,004028,900,   0.5, 313.8,9999.9, 954.3,  16.3,  88.0,9999.9,9999.9,   0.0
07-10-2010,10:00,17,004028,900,   0.5, 323.3,9999.9, 954.4,  18.3,  76.0,9999.9,9999.9,   0.0
07-10-2010,11:00,17,004028,900,   0.5, 326.2,9999.9, 954.1,  19.6,  71.0,9999.9,9999.9,   0.0
07-10-2010,12:00,17,004028,900,   0.5,  44.9,9999.9, 953.7,  20.0,  69.0,9999.9,9999.9,   0.0
07-10-2010,13:00,17,004028,900,   0.9,  76.8,9999.9, 953.4,  19.6,  71.0,9999.9,9999.9,   0.0
07-10-2010,14:00,17,004028,900,   1.0, 102.2,9999.9, 953.2,  19.9,  68.0,9999.9,9999.9,   0.0
07-10-2010,15:00,17,004028,900,   0.7, 103.9,9999.9, 953.1,  19.4,  70.0,9999.9,9999.9,   0.0
07-10-2010,16:00,17,004028,900,   0.4, 158.1,9999.9, 953.1,  18.9,  75.0,9999.9,9999.9,   0.0
07-10-2010,17:00,17,004028,900,   0.8, 184.5,9999.9, 953.3,  17.6,  85.0,9999.9,9999.9,   0.0
07-10-2010,18:00,17,004028,900,   1.2, 180.9,9999.9, 953.6,  16.5,  87.0,9999.9,9999.9,   0.0
07-10-2010,19:00,17,004028,900,   1.2, 177.7,9999.9, 954.1,  16.1,  88.0,9999.9,9999.9,   0.0
07-10-2010,20:00,17,004028,900,   0.8, 179.9,9999.9, 954.3,  15.7,  91.0,9999.9,9999.9,   0.0
07-10-2010,21:00,17,004028,900,   0.8, 181.1,9999.9, 954.4,  15.5,  92.0,9999.9,9999.9,   0.0
07-10-2010,22:00,17,004028,900,   0.7, 184.1,9999.9, 954.7,  15.3,  94.0,9999.9,9999.9,   0.0
07-10-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 954.6,  15.3,  95.0,9999.9,9999.9,   0.0
08-10-2010,00:00,17,004028,900,   0.4, 186.2,9999.9, 954.7,  14.9,  95.0,9999.9,9999.9,   0.0
08-10-2010,01:00,17,004028,900,   0.5, 183.9,9999.9, 954.4,  14.8,  96.0,9999.9,9999.9,   0.0
08-10-2010,02:00,17,004028,900,   0.6, 181.8,9999.9, 954.0,  14.7,  98.0,9999.9,9999.9,   0.0
08-10-2010,03:00,17,004028,900,   0.2, 123.1,9999.9, 953.7,  14.3,  98.0,9999.9,9999.9,   0.0
08-10-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 953.8,  14.1, 100.0,9999.9,9999.9,   0.0
08-10-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 953.9,  13.9, 100.0,9999.9,9999.9,   0.0
08-10-2010,06:00,17,004028,900,   0.6, 171.7,9999.9, 954.1,  14.1, 100.0,9999.9,9999.9,   0.0
08-10-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 954.4,  14.4, 100.0,9999.9,9999.9,   0.0
08-10-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 954.9,  14.8, 100.0,9999.9,9999.9,   0.0
08-10-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 954.9,  15.5, 100.0,9999.9,9999.9,   0.0
08-10-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 954.8,  15.8,  96.0,9999.9,9999.9,   0.0
08-10-2010,11:00,17,004028,900,   0.7,  39.1,9999.9, 954.9,  15.3, 100.0,9999.9,9999.9,   0.0
08-10-2010,12:00,17,004028,900,   0.5,  27.7,9999.9, 954.6,  14.7, 100.0,9999.9,9999.9,   0.2
08-10-2010,13:00,17,004028,900,   0.0,9999.9,9999.9, 954.1,  14.8, 100.0,9999.9,9999.9,   0.0
08-10-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 954.2,  14.2, 100.0,9999.9,9999.9,   1.2
08-10-2010,15:00,17,004028,900,   0.9, 345.4,9999.9, 954.5,  13.1, 100.0,9999.9,9999.9,   2.0
08-10-2010,16:00,17,004028,900,   0.8, 322.0,9999.9, 954.7,  12.7, 100.0,9999.9,9999.9,   0.6
08-10-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 955.0,  12.5, 100.0,9999.9,9999.9,   0.4
08-10-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 955.4,  12.2, 100.0,9999.9,9999.9,   0.2
08-10-2010,19:00,17,004028,900,   1.1, 312.2,9999.9, 955.6,  11.7, 100.0,9999.9,9999.9,   0.4
08-10-2010,20:00,17,004028,900,   0.8, 296.1,9999.9, 956.0,  11.7, 100.0,9999.9,9999.9,   0.2
08-10-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 956.4,  11.6, 100.0,9999.9,9999.9,   0.4
08-10-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 956.4,  11.5, 100.0,9999.9,9999.9,   0.4
08-10-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 956.3,  11.5, 100.0,9999.9,9999.9,   0.0
09-10-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 956.3,  11.4, 100.0,9999.9,9999.9,   0.4
09-10-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 956.0,  11.3, 100.0,9999.9,9999.9,   0.2
09-10-2010,02:00,17,004028,900,   0.8, 181.2,9999.9, 955.3,  11.0, 100.0,9999.9,9999.9,   0.0
09-10-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 954.9,  11.1, 100.0,9999.9,9999.9,   0.0
09-10-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 954.8,  11.1, 100.0,9999.9,9999.9,   0.2
09-10-2010,05:00,17,004028,900,   0.9, 176.0,9999.9, 954.5,  10.8, 100.0,9999.9,9999.9,   0.2
09-10-2010,06:00,17,004028,900,   1.3, 183.8,9999.9, 954.1,  10.6, 100.0,9999.9,9999.9,   0.0
09-10-2010,07:00,17,004028,900,   0.8, 180.0,9999.9, 954.1,  10.9, 100.0,9999.9,9999.9,   0.2
09-10-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 954.2,  11.1, 100.0,9999.9,9999.9,   0.0
09-10-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 954.1,  11.2, 100.0,9999.9,9999.9,   0.0
09-10-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 954.0,  11.3,  98.0,9999.9,9999.9,   0.0
09-10-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 953.5,  11.7,  94.0,9999.9,9999.9,   0.0
09-10-2010,12:00,17,004028,900,   1.0, 185.7,9999.9, 953.0,  12.4,  90.0,9999.9,9999.9,   0.0
09-10-2010,13:00,17,004028,900,   0.5, 181.7,9999.9, 952.3,  12.7,  86.0,9999.9,9999.9,   0.0
09-10-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 951.9,  12.1,  89.0,9999.9,9999.9,   0.0
09-10-2010,15:00,17,004028,900,   0.7, 177.3,9999.9, 951.4,  11.9,  89.0,9999.9,9999.9,   0.0
09-10-2010,16:00,17,004028,900,   0.7, 174.9,9999.9, 951.4,  11.7,  91.0,9999.9,9999.9,   0.0
09-10-2010,17:00,17,004028,900,   0.7, 189.1,9999.9, 951.3,  11.3,  95.0,9999.9,9999.9,   0.0
09-10-2010,18:00,17,004028,900,   0.5, 185.8,9999.9, 951.4,  11.2,  97.0,9999.9,9999.9,   0.0
09-10-2010,19:00,17,004028,900,   0.7, 182.7,9999.9, 951.1,  11.0,  98.0,9999.9,9999.9,   0.0
09-10-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 950.8,  10.9,  99.0,9999.9,9999.9,   0.0
09-10-2010,21:00,17,004028,900,   0.6, 218.6,9999.9, 950.6,  10.8,  98.0,9999.9,9999.9,   0.0
09-10-2010,22:00,17,004028,900,   0.9, 185.2,9999.9, 950.2,  10.7,  98.0,9999.9,9999.9,   0.0
09-10-2010,23:00,17,004028,900,   1.0, 186.0,9999.9, 949.5,  10.6,  99.0,9999.9,9999.9,   0.0
10-10-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 949.1,  10.5,  99.0,9999.9,9999.9,   0.0
10-10-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 948.3,  10.5,  99.0,9999.9,9999.9,   0.0
10-10-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 947.5,  10.4, 100.0,9999.9,9999.9,   0.0
10-10-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 947.0,  10.4, 100.0,9999.9,9999.9,   0.0
10-10-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 946.6,  10.4, 100.0,9999.9,9999.9,   0.0
10-10-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 946.0,  10.3, 100.0,9999.9,9999.9,   0.0
10-10-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 946.1,  10.2, 100.0,9999.9,9999.9,   0.0
10-10-2010,07:00,17,004028,900,   0.4, 300.4,9999.9, 946.0,  10.4, 100.0,9999.9,9999.9,   0.0
10-10-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 945.9,  10.8,  98.0,9999.9,9999.9,   0.0
10-10-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 945.6,  11.2,  94.0,9999.9,9999.9,   0.0
10-10-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 945.6,  11.8,  92.0,9999.9,9999.9,   0.0
10-10-2010,11:00,17,004028,900,   0.5,   1.9,9999.9, 945.2,  13.0,  84.0,9999.9,9999.9,   0.0
10-10-2010,12:00,17,004028,900,   0.6,  11.3,9999.9, 944.6,  13.0,  84.0,9999.9,9999.9,   0.0
10-10-2010,13:00,17,004028,900,   0.3, 322.8,9999.9, 944.1,  13.6,  78.0,9999.9,9999.9,   0.0
10-10-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 943.7,  14.0,  77.0,9999.9,9999.9,   0.0
10-10-2010,15:00,17,004028,900,   0.5, 305.3,9999.9, 943.7,  13.9,  78.0,9999.9,9999.9,   0.0
10-10-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 943.4,  13.4,  81.0,9999.9,9999.9,   0.0
10-10-2010,17:00,17,004028,900,   1.0, 309.0,9999.9, 943.4,  12.5,  87.0,9999.9,9999.9,   0.0
10-10-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 943.6,  11.8,  93.0,9999.9,9999.9,   0.0
10-10-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 943.7,  11.5,  96.0,9999.9,9999.9,   0.0
10-10-2010,20:00,17,004028,900,   1.1, 179.1,9999.9, 943.7,  11.1,  97.0,9999.9,9999.9,   0.0
10-10-2010,21:00,17,004028,900,   0.8, 180.0,9999.9, 944.1,  10.8,  96.0,9999.9,9999.9,   0.0
10-10-2010,22:00,17,004028,900,   0.4, 191.4,9999.9, 944.5,  10.6,  96.0,9999.9,9999.9,   0.0
10-10-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 944.6,  10.4,  98.0,9999.9,9999.9,   0.0
11-10-2010,00:00,17,004028,900,   0.6, 182.9,9999.9, 944.7,  10.3,  99.0,9999.9,9999.9,   0.0
11-10-2010,01:00,17,004028,900,   0.4, 182.2,9999.9, 944.6,  10.2,  99.0,9999.9,9999.9,   0.0
11-10-2010,02:00,17,004028,900,   0.9, 182.1,9999.9, 944.3,  10.0,  98.0,9999.9,9999.9,   0.0
11-10-2010,03:00,17,004028,900,   0.4, 182.5,9999.9, 944.0,   9.8,  98.0,9999.9,9999.9,   0.0
11-10-2010,04:00,17,004028,900,   0.7, 218.0,9999.9, 944.1,  10.0,  80.0,9999.9,9999.9,   0.0
11-10-2010,05:00,17,004028,900,   1.2, 199.7,9999.9, 944.4,   9.8,  82.0,9999.9,9999.9,   0.0
11-10-2010,06:00,17,004028,900,   0.8, 196.9,9999.9, 944.6,   9.3,  90.0,9999.9,9999.9,   0.0
11-10-2010,07:00,17,004028,900,   0.8, 178.9,9999.9, 945.3,   9.5,  91.0,9999.9,9999.9,   0.0
11-10-2010,08:00,17,004028,900,   0.8, 186.7,9999.9, 945.8,  10.9,  87.0,9999.9,9999.9,   0.0
11-10-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 946.2,  11.3,  80.0,9999.9,9999.9,   0.0
11-10-2010,10:00,17,004028,900,   0.4, 207.3,9999.9, 946.6,  12.2,  63.0,9999.9,9999.9,   0.0
11-10-2010,11:00,17,004028,900,   1.8, 179.5,9999.9, 947.2,  10.8,  72.0,9999.9,9999.9,   0.0
11-10-2010,12:00,17,004028,900,   3.4, 181.3,9999.9, 946.7,   9.9,  75.0,9999.9,9999.9,   0.2
11-10-2010,13:00,17,004028,900,   5.3, 204.8,9999.9, 946.3,   9.9,  71.0,9999.9,9999.9,   0.0
11-10-2010,14:00,17,004028,900,   3.5, 214.1,9999.9, 946.3,  10.2,  62.0,9999.9,9999.9,   0.0
11-10-2010,15:00,17,004028,900,   3.7, 220.7,9999.9, 946.2,  10.5,  61.0,9999.9,9999.9,   0.0
11-10-2010,16:00,17,004028,900,   3.8, 189.7,9999.9, 946.0,  10.3,  64.0,9999.9,9999.9,   0.0
11-10-2010,17:00,17,004028,900,   2.7, 207.4,9999.9, 946.2,  10.1,  64.0,9999.9,9999.9,   0.0
11-10-2010,18:00,17,004028,900,   3.2, 210.8,9999.9, 945.9,   9.6,  70.0,9999.9,9999.9,   0.0
11-10-2010,19:00,17,004028,900,   1.3, 217.1,9999.9, 946.2,  10.0,  66.0,9999.9,9999.9,   0.0
11-10-2010,20:00,17,004028,900,   0.7, 235.7,9999.9, 946.5,  10.2,  67.0,9999.9,9999.9,   0.0
11-10-2010,21:00,17,004028,900,   0.6, 234.3,9999.9, 946.4,   9.8,  68.0,9999.9,9999.9,   0.0
11-10-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 946.4,   9.2,  77.0,9999.9,9999.9,   0.0
11-10-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 946.4,   8.2,  84.0,9999.9,9999.9,   0.0
